Training with 100% Data
[1]	valid_set's multi_error: 0.38
[2]	valid_set's multi_error: 0.32
[3]	valid_set's multi_error: 0.298333
[4]	valid_set's multi_error: 0.288333
[5]	valid_set's multi_error: 0.276667
[6]	valid_set's multi_error: 0.256667
[7]	valid_set's multi_error: 0.251667
[8]	valid_set's multi_error: 0.246667
[9]	valid_set's multi_error: 0.245
[10]	valid_set's multi_error: 0.248333
[11]	valid_set's multi_error: 0.238333
[12]	valid_set's multi_error: 0.245
[13]	valid_set's multi_error: 0.243333
[14]	valid_set's multi_error: 0.245
[15]	valid_set's multi_error: 0.24
[16]	valid_set's multi_error: 0.236667
[17]	valid_set's multi_error: 0.24
[18]	valid_set's multi_error: 0.231667
[19]	valid_set's multi_error: 0.231667
[20]	valid_set's multi_error: 0.233333
[21]	valid_set's multi_error: 0.231667
[22]	valid_set's multi_error: 0.23
[23]	valid_set's multi_error: 0.23
[24]	valid_set's multi_error: 0.223333
[25]	valid_set's multi_error: 0.223333
[26]	valid_set's multi_error: 0.22
[27]	valid_set's multi_error: 0.218333
[28]	valid_set's multi_error: 0.22
[29]	valid_set's multi_error: 0.213333
[30]	valid_set's multi_error: 0.208333
[31]	valid_set's multi_error: 0.21
[32]	valid_set's multi_error: 0.218333
[33]	valid_set's multi_error: 0.215
[34]	valid_set's multi_error: 0.218333
[35]	valid_set's multi_error: 0.22
[36]	valid_set's multi_error: 0.22
[37]	valid_set's multi_error: 0.216667
[38]	valid_set's multi_error: 0.218333
[39]	valid_set's multi_error: 0.213333
[40]	valid_set's multi_error: 0.213333
[41]	valid_set's multi_error: 0.213333
[42]	valid_set's multi_error: 0.211667
[43]	valid_set's multi_error: 0.21
[44]	valid_set's multi_error: 0.206667
[45]	valid_set's multi_error: 0.206667
[46]	valid_set's multi_error: 0.201667
[47]	valid_set's multi_error: 0.208333
[48]	valid_set's multi_error: 0.205
[49]	valid_set's multi_error: 0.205
[50]	valid_set's multi_error: 0.208333
[51]	valid_set's multi_error: 0.215
[52]	valid_set's multi_error: 0.213333
[53]	valid_set's multi_error: 0.213333
[54]	valid_set's multi_error: 0.208333
[55]	valid_set's multi_error: 0.215
[56]	valid_set's multi_error: 0.21
[57]	valid_set's multi_error: 0.215
[58]	valid_set's multi_error: 0.211667
[59]	valid_set's multi_error: 0.208333
[60]	valid_set's multi_error: 0.206667
[61]	valid_set's multi_error: 0.2
[62]	valid_set's multi_error: 0.201667
[63]	valid_set's multi_error: 0.196667
[64]	valid_set's multi_error: 0.198333
[65]	valid_set's multi_error: 0.196667
[66]	valid_set's multi_error: 0.2
[67]	valid_set's multi_error: 0.2
[68]	valid_set's multi_error: 0.198333
[69]	valid_set's multi_error: 0.2
[70]	valid_set's multi_error: 0.201667
[71]	valid_set's multi_error: 0.205
[72]	valid_set's multi_error: 0.205
[73]	valid_set's multi_error: 0.205
[74]	valid_set's multi_error: 0.203333
[75]	valid_set's multi_error: 0.201667
[76]	valid_set's multi_error: 0.2
[77]	valid_set's multi_error: 0.201667
[78]	valid_set's multi_error: 0.198333
[79]	valid_set's multi_error: 0.198333
[80]	valid_set's multi_error: 0.196667
[81]	valid_set's multi_error: 0.198333
[82]	valid_set's multi_error: 0.198333
[83]	valid_set's multi_error: 0.198333
[84]	valid_set's multi_error: 0.198333
[85]	valid_set's multi_error: 0.196667
[86]	valid_set's multi_error: 0.198333
[87]	valid_set's multi_error: 0.196667
[88]	valid_set's multi_error: 0.195
[89]	valid_set's multi_error: 0.195
[90]	valid_set's multi_error: 0.196667
[91]	valid_set's multi_error: 0.195
[92]	valid_set's multi_error: 0.193333
[93]	valid_set's multi_error: 0.191667
[94]	valid_set's multi_error: 0.191667
[95]	valid_set's multi_error: 0.19
[96]	valid_set's multi_error: 0.188333
[97]	valid_set's multi_error: 0.193333
[98]	valid_set's multi_error: 0.193333
[99]	valid_set's multi_error: 0.198333
[100]	valid_set's multi_error: 0.2
[101]	valid_set's multi_error: 0.196667
[102]	valid_set's multi_error: 0.196667
[103]	valid_set's multi_error: 0.196667
[104]	valid_set's multi_error: 0.196667
[105]	valid_set's multi_error: 0.198333
[106]	valid_set's multi_error: 0.195
[107]	valid_set's multi_error: 0.196667
[108]	valid_set's multi_error: 0.195
[109]	valid_set's multi_error: 0.196667
[110]	valid_set's multi_error: 0.191667
[111]	valid_set's multi_error: 0.195
[112]	valid_set's multi_error: 0.196667
[113]	valid_set's multi_error: 0.198333
[114]	valid_set's multi_error: 0.195
[115]	valid_set's multi_error: 0.196667
[116]	valid_set's multi_error: 0.196667
[117]	valid_set's multi_error: 0.198333
[118]	valid_set's multi_error: 0.198333
[119]	valid_set's multi_error: 0.196667
[120]	valid_set's multi_error: 0.2
[121]	valid_set's multi_error: 0.198333
[122]	valid_set's multi_error: 0.198333
[123]	valid_set's multi_error: 0.198333
[124]	valid_set's multi_error: 0.198333
[125]	valid_set's multi_error: 0.198333
[126]	valid_set's multi_error: 0.198333
[127]	valid_set's multi_error: 0.198333
[128]	valid_set's multi_error: 0.2
[129]	valid_set's multi_error: 0.198333
[130]	valid_set's multi_error: 0.2
[131]	valid_set's multi_error: 0.201667
[132]	valid_set's multi_error: 0.2
[133]	valid_set's multi_error: 0.201667
[134]	valid_set's multi_error: 0.198333
[135]	valid_set's multi_error: 0.198333
[136]	valid_set's multi_error: 0.198333
[137]	valid_set's multi_error: 0.2
[138]	valid_set's multi_error: 0.198333
[139]	valid_set's multi_error: 0.2
[140]	valid_set's multi_error: 0.2
[141]	valid_set's multi_error: 0.198333
[142]	valid_set's multi_error: 0.198333
[143]	valid_set's multi_error: 0.198333
[144]	valid_set's multi_error: 0.2
[145]	valid_set's multi_error: 0.198333
[146]	valid_set's multi_error: 0.195
[147]	valid_set's multi_error: 0.193333
[148]	valid_set's multi_error: 0.195
[149]	valid_set's multi_error: 0.191667
[150]	valid_set's multi_error: 0.191667
[151]	valid_set's multi_error: 0.191667
[152]	valid_set's multi_error: 0.191667
[153]	valid_set's multi_error: 0.191667
[154]	valid_set's multi_error: 0.191667
[155]	valid_set's multi_error: 0.19
[156]	valid_set's multi_error: 0.19
[157]	valid_set's multi_error: 0.19
[158]	valid_set's multi_error: 0.188333
[159]	valid_set's multi_error: 0.188333
[160]	valid_set's multi_error: 0.191667
[161]	valid_set's multi_error: 0.19
[162]	valid_set's multi_error: 0.19
[163]	valid_set's multi_error: 0.188333
[164]	valid_set's multi_error: 0.188333
[165]	valid_set's multi_error: 0.19
[166]	valid_set's multi_error: 0.19
[167]	valid_set's multi_error: 0.19
[168]	valid_set's multi_error: 0.19
[169]	valid_set's multi_error: 0.19
[170]	valid_set's multi_error: 0.19
[171]	valid_set's multi_error: 0.19
[172]	valid_set's multi_error: 0.19
[173]	valid_set's multi_error: 0.19
[174]	valid_set's multi_error: 0.19
[175]	valid_set's multi_error: 0.188333
[176]	valid_set's multi_error: 0.186667
[177]	valid_set's multi_error: 0.186667
[178]	valid_set's multi_error: 0.186667
[179]	valid_set's multi_error: 0.188333
[180]	valid_set's multi_error: 0.185
[181]	valid_set's multi_error: 0.183333
[182]	valid_set's multi_error: 0.183333
[183]	valid_set's multi_error: 0.185
[184]	valid_set's multi_error: 0.185
[185]	valid_set's multi_error: 0.185
[186]	valid_set's multi_error: 0.185
[187]	valid_set's multi_error: 0.185
[188]	valid_set's multi_error: 0.183333
[189]	valid_set's multi_error: 0.185
[190]	valid_set's multi_error: 0.185
[191]	valid_set's multi_error: 0.185
[192]	valid_set's multi_error: 0.183333
[193]	valid_set's multi_error: 0.183333
[194]	valid_set's multi_error: 0.183333
[195]	valid_set's multi_error: 0.183333
[196]	valid_set's multi_error: 0.181667
[197]	valid_set's multi_error: 0.183333
[198]	valid_set's multi_error: 0.185
[199]	valid_set's multi_error: 0.183333
[200]	valid_set's multi_error: 0.183333
[201]	valid_set's multi_error: 0.183333
[202]	valid_set's multi_error: 0.183333
[203]	valid_set's multi_error: 0.185
[204]	valid_set's multi_error: 0.185
[205]	valid_set's multi_error: 0.185
[206]	valid_set's multi_error: 0.185
[207]	valid_set's multi_error: 0.185
[208]	valid_set's multi_error: 0.186667
[209]	valid_set's multi_error: 0.185
[210]	valid_set's multi_error: 0.185
[211]	valid_set's multi_error: 0.185
[212]	valid_set's multi_error: 0.183333
[213]	valid_set's multi_error: 0.186667
[214]	valid_set's multi_error: 0.185
[215]	valid_set's multi_error: 0.188333
[216]	valid_set's multi_error: 0.188333
[217]	valid_set's multi_error: 0.188333
[218]	valid_set's multi_error: 0.185
[219]	valid_set's multi_error: 0.188333
[220]	valid_set's multi_error: 0.186667
[221]	valid_set's multi_error: 0.185
[222]	valid_set's multi_error: 0.186667
[223]	valid_set's multi_error: 0.183333
[224]	valid_set's multi_error: 0.183333
[225]	valid_set's multi_error: 0.185
[226]	valid_set's multi_error: 0.185
[227]	valid_set's multi_error: 0.183333
[228]	valid_set's multi_error: 0.183333
[229]	valid_set's multi_error: 0.183333
[230]	valid_set's multi_error: 0.185
[231]	valid_set's multi_error: 0.183333
[232]	valid_set's multi_error: 0.185
[233]	valid_set's multi_error: 0.185
[234]	valid_set's multi_error: 0.185
[235]	valid_set's multi_error: 0.183333
[236]	valid_set's multi_error: 0.183333
[237]	valid_set's multi_error: 0.183333
[238]	valid_set's multi_error: 0.185
[239]	valid_set's multi_error: 0.185
[240]	valid_set's multi_error: 0.183333
[241]	valid_set's multi_error: 0.181667
[242]	valid_set's multi_error: 0.181667
[243]	valid_set's multi_error: 0.181667
[244]	valid_set's multi_error: 0.183333
[245]	valid_set's multi_error: 0.183333
[246]	valid_set's multi_error: 0.185
[247]	valid_set's multi_error: 0.181667
[248]	valid_set's multi_error: 0.185
[249]	valid_set's multi_error: 0.183333
[250]	valid_set's multi_error: 0.183333
[251]	valid_set's multi_error: 0.183333
[252]	valid_set's multi_error: 0.183333
[253]	valid_set's multi_error: 0.183333
[254]	valid_set's multi_error: 0.181667
[255]	valid_set's multi_error: 0.183333
[256]	valid_set's multi_error: 0.186667
[257]	valid_set's multi_error: 0.186667
[258]	valid_set's multi_error: 0.185
[259]	valid_set's multi_error: 0.185
[260]	valid_set's multi_error: 0.185
